"%Rottgers, R. McKee, D, and Utschig, C, ""Temperature and salinity correction coefficients for light absorption by water in the visible to infrared spectral region"", Opt. Express, 2014";;;
% Data of the temperature correction coefficient for the light absorption coefficent of water, PsiT;;;
"% s.d., standard deviation; n.d., not determined";;;
%remarks: Data of Fig. 5 combined with data of Reference[19];;;
wavelength (nm);wavenumber (1/cm);PsiT (1/m*1/K);s.d. (1/m*1/K)
wavelength;wavenumber;PsiT;PsiT_std
12222;818.2;-1.65E+03;3.95E+01
12224;818.06;-1.65E+03;3.94E+01
12226;817.93;-1.65E+03;3.93E+01
12228;817.8;-1.65E+03;3.92E+01
12230;817.66;-1.65E+03;3.91E+01
12232;817.53;-1.65E+03;3.90E+01
12234;817.39;-1.65E+03;3.90E+01
12236;817.26;-1.65E+03;3.89E+01
12238;817.13;-1.66E+03;3.88E+01
12240;816.99;-1.66E+03;3.88E+01
12242;816.86;-1.66E+03;3.87E+01
12244;816.73;-1.66E+03;3.87E+01
12246;816.59;-1.66E+03;3.87E+01
12248;816.46;-1.66E+03;3.87E+01
12250;816.33;-1.66E+03;3.87E+01
12252;816.19;-1.66E+03;3.87E+01
12254;816.06;-1.66E+03;3.87E+01
12256;815.93;-1.66E+03;3.87E+01
12258;815.79;-1.66E+03;3.88E+01
12260;815.66;-1.66E+03;3.89E+01
12262;815.53;-1.66E+03;3.90E+01
12264;815.39;-1.66E+03;3.91E+01
12266;815.26;-1.67E+03;3.92E+01
12268;815.13;-1.67E+03;3.93E+01
12270;815;-1.67E+03;3.94E+01
12272;814.86;-1.67E+03;3.96E+01
12274;814.73;-1.67E+03;3.97E+01
12276;814.6;-1.67E+03;3.98E+01
12278;814.46;-1.67E+03;3.99E+01
12280;814.33;-1.67E+03;4.01E+01
12282;814.2;-1.67E+03;4.02E+01
12284;814.07;-1.67E+03;4.03E+01
12286;813.93;-1.67E+03;4.04E+01
12288;813.8;-1.67E+03;4.04E+01
12290;813.67;-1.67E+03;4.04E+01
12292;813.54;-1.67E+03;4.04E+01
12294;813.4;-1.67E+03;4.05E+01
12296;813.27;-1.67E+03;4.05E+01
12298;813.14;-1.68E+03;4.04E+01
12300;813.01;-1.68E+03;4.03E+01
12302;812.88;-1.68E+03;4.02E+01
12304;812.74;-1.68E+03;4.01E+01
12306;812.61;-1.68E+03;4.00E+01
12308;812.48;-1.68E+03;3.99E+01
12310;812.35;-1.68E+03;3.98E+01
12312;812.22;-1.68E+03;3.96E+01
12314;812.08;-1.68E+03;3.95E+01
12316;811.95;-1.68E+03;3.94E+01
12318;811.82;-1.68E+03;3.93E+01
12320;811.69;-1.68E+03;3.92E+01
12322;811.56;-1.68E+03;3.91E+01
12324;811.42;-1.68E+03;3.90E+01
12326;811.29;-1.68E+03;3.90E+01
12328;811.16;-1.68E+03;3.89E+01
12330;811.03;-1.68E+03;3.89E+01
12332;810.9;-1.69E+03;3.90E+01
12334;810.77;-1.69E+03;3.90E+01
12336;810.64;-1.69E+03;3.90E+01
12338;810.5;-1.69E+03;3.89E+01
12340;810.37;-1.69E+03;3.90E+01
12342;810.24;-1.69E+03;3.90E+01
12344;810.11;-1.69E+03;3.90E+01
12346;809.98;-1.69E+03;3.90E+01
12348;809.85;-1.69E+03;3.89E+01
12350;809.72;-1.69E+03;3.88E+01
12352;809.59;-1.69E+03;3.88E+01
12354;809.45;-1.69E+03;3.87E+01
12356;809.32;-1.69E+03;3.86E+01
12358;809.19;-1.69E+03;3.84E+01
12360;809.06;-1.69E+03;3.82E+01
12362;808.93;-1.69E+03;3.79E+01
12364;808.8;-1.69E+03;3.77E+01
12366;808.67;-1.69E+03;3.74E+01
12368;808.54;-1.70E+03;3.72E+01
12370;808.41;-1.70E+03;3.69E+01
12372;808.28;-1.70E+03;3.66E+01
12374;808.15;-1.70E+03;3.63E+01
12376;808.02;-1.70E+03;3.60E+01
12378;807.88;-1.70E+03;3.57E+01
12380;807.75;-1.70E+03;3.55E+01
12382;807.62;-1.70E+03;3.52E+01
12384;807.49;-1.70E+03;3.50E+01
12386;807.36;-1.70E+03;3.47E+01
12388;807.23;-1.70E+03;3.45E+01
12390;807.1;-1.70E+03;3.44E+01
12392;806.97;-1.70E+03;3.42E+01
12394;806.84;-1.70E+03;3.41E+01
12396;806.71;-1.71E+03;3.39E+01
12398;806.58;-1.71E+03;3.37E+01
12400;806.45;-1.71E+03;3.36E+01
12402;806.32;-1.71E+03;3.35E+01
12404;806.19;-1.71E+03;3.34E+01
12406;806.06;-1.71E+03;3.33E+01
12408;805.93;-1.71E+03;3.32E+01
12410;805.8;-1.71E+03;3.31E+01
12412;805.67;-1.71E+03;3.30E+01
12414;805.54;-1.71E+03;3.29E+01
12416;805.41;-1.71E+03;3.28E+01
12418;805.28;-1.71E+03;3.27E+01
12420;805.15;-1.71E+03;3.26E+01
12422;805.02;-1.71E+03;3.25E+01
12424;804.89;-1.72E+03;3.25E+01
12426;804.76;-1.72E+03;3.24E+01
12428;804.63;-1.72E+03;3.23E+01
12430;804.51;-1.72E+03;3.22E+01
12432;804.38;-1.72E+03;3.22E+01
12434;804.25;-1.72E+03;3.21E+01
12436;804.12;-1.72E+03;3.20E+01
12438;803.99;-1.72E+03;3.19E+01
12440;803.86;-1.72E+03;3.18E+01
12442;803.73;-1.72E+03;3.18E+01
12444;803.6;-1.72E+03;3.17E+01
12446;803.47;-1.72E+03;3.16E+01
12448;803.34;-1.72E+03;3.15E+01
12450;803.21;-1.72E+03;3.13E+01
12452;803.08;-1.72E+03;3.13E+01
12454;802.95;-1.72E+03;3.12E+01
12456;802.83;-1.72E+03;3.11E+01
12458;802.7;-1.72E+03;3.10E+01
12460;802.57;-1.72E+03;3.09E+01
12462;802.44;-1.73E+03;3.08E+01
12464;802.31;-1.73E+03;3.08E+01
12466;802.18;-1.73E+03;3.07E+01
12468;802.05;-1.73E+03;3.07E+01
12470;801.92;-1.73E+03;3.07E+01
12472;801.8;-1.73E+03;3.07E+01
12474;801.67;-1.73E+03;3.07E+01
12476;801.54;-1.73E+03;3.07E+01
12478;801.41;-1.73E+03;3.07E+01
12480;801.28;-1.73E+03;3.08E+01
12482;801.15;-1.73E+03;3.08E+01
12484;801.03;-1.73E+03;3.09E+01
12486;800.9;-1.73E+03;3.10E+01
12488;800.77;-1.73E+03;3.11E+01
12490;800.64;-1.73E+03;3.12E+01
12492;800.51;-1.73E+03;3.13E+01
12494;800.38;-1.73E+03;3.14E+01
12496;800.26;-1.73E+03;3.16E+01
12498;800.13;-1.73E+03;3.17E+01
12500;800;-1.73E+03;3.18E+01
12502;799.87;-1.73E+03;3.20E+01
12504;799.74;-1.73E+03;3.21E+01
12506;799.62;-1.73E+03;3.23E+01
12508;799.49;-1.73E+03;3.24E+01
12510;799.36;-1.73E+03;3.26E+01
12512;799.23;-1.73E+03;3.27E+01
12514;799.11;-1.73E+03;3.28E+01
12516;798.98;-1.73E+03;3.30E+01
12518;798.85;-1.74E+03;3.31E+01
12520;798.72;-1.74E+03;3.33E+01
12522;798.59;-1.74E+03;3.34E+01
12524;798.47;-1.74E+03;3.35E+01
12526;798.34;-1.74E+03;3.36E+01
12528;798.21;-1.74E+03;3.38E+01
12530;798.08;-1.74E+03;3.39E+01
12532;797.96;-1.74E+03;3.40E+01
12534;797.83;-1.74E+03;3.41E+01
12536;797.7;-1.74E+03;3.42E+01
12538;797.58;-1.74E+03;3.43E+01
12540;797.45;-1.74E+03;3.44E+01
12542;797.32;-1.74E+03;3.45E+01
12544;797.19;-1.74E+03;3.45E+01
12546;797.07;-1.74E+03;3.46E+01
12548;796.94;-1.74E+03;3.47E+01
12550;796.81;-1.74E+03;3.47E+01
12552;796.69;-1.74E+03;3.47E+01
12554;796.56;-1.74E+03;3.47E+01
12556;796.43;-1.74E+03;3.47E+01
12558;796.31;-1.74E+03;3.46E+01
12560;796.18;-1.74E+03;3.46E+01
12562;796.05;-1.74E+03;3.46E+01
12564;795.92;-1.74E+03;3.45E+01
12566;795.8;-1.74E+03;3.44E+01
12568;795.67;-1.74E+03;3.43E+01
12570;795.54;-1.74E+03;3.42E+01
12572;795.42;-1.74E+03;3.41E+01
12574;795.29;-1.74E+03;3.40E+01
12576;795.17;-1.74E+03;3.39E+01
12578;795.04;-1.74E+03;3.38E+01
12580;794.91;-1.74E+03;3.37E+01
12582;794.79;-1.74E+03;3.36E+01
12584;794.66;-1.74E+03;3.35E+01
12586;794.53;-1.74E+03;3.34E+01
12588;794.41;-1.74E+03;3.33E+01
12590;794.28;-1.74E+03;3.31E+01
12592;794.16;-1.74E+03;3.30E+01
12594;794.03;-1.74E+03;3.28E+01
12596;793.9;-1.74E+03;3.27E+01
12598;793.78;-1.74E+03;3.25E+01
12600;793.65;-1.74E+03;3.23E+01
12602;793.52;-1.74E+03;3.21E+01
12604;793.4;-1.74E+03;3.19E+01
12606;793.27;-1.74E+03;3.18E+01
12608;793.15;-1.74E+03;3.16E+01
12610;793.02;-1.74E+03;3.14E+01
12612;792.9;-1.74E+03;3.12E+01
12614;792.77;-1.74E+03;3.10E+01
12616;792.64;-1.74E+03;3.08E+01
12618;792.52;-1.74E+03;3.06E+01
12620;792.39;-1.74E+03;3.05E+01
12622;792.27;-1.74E+03;3.03E+01
12624;792.14;-1.74E+03;3.01E+01
12626;792.02;-1.74E+03;3.00E+01
12628;791.89;-1.74E+03;2.98E+01
12630;791.77;-1.75E+03;2.97E+01
12632;791.64;-1.75E+03;2.96E+01
12634;791.51;-1.75E+03;2.95E+01
12636;791.39;-1.75E+03;2.94E+01
12638;791.26;-1.75E+03;2.93E+01
12640;791.14;-1.75E+03;2.92E+01
12642;791.01;-1.75E+03;2.91E+01
12644;790.89;-1.75E+03;2.90E+01
12646;790.76;-1.75E+03;2.90E+01
12648;790.64;-1.75E+03;2.89E+01
12650;790.51;-1.75E+03;2.89E+01
12652;790.39;-1.75E+03;2.88E+01
12654;790.26;-1.75E+03;2.88E+01
12656;790.14;-1.75E+03;2.87E+01
12658;790.01;-1.75E+03;2.87E+01
12660;789.89;-1.75E+03;2.86E+01
12662;789.76;-1.75E+03;2.86E+01
12664;789.64;-1.75E+03;2.85E+01
12666;789.52;-1.75E+03;2.84E+01
12668;789.39;-1.75E+03;2.83E+01
12670;789.27;-1.75E+03;2.83E+01
12672;789.14;-1.75E+03;2.82E+01
12674;789.02;-1.75E+03;2.81E+01
12676;788.89;-1.75E+03;2.79E+01
12678;788.77;-1.75E+03;2.77E+01
12680;788.64;-1.75E+03;2.75E+01
12682;788.52;-1.75E+03;2.72E+01
12684;788.39;-1.75E+03;2.70E+01
12686;788.27;-1.75E+03;2.68E+01
12688;788.15;-1.75E+03;2.65E+01
12690;788.02;-1.75E+03;2.62E+01
12692;787.9;-1.75E+03;2.59E+01
12694;787.77;-1.75E+03;2.56E+01
12696;787.65;-1.75E+03;2.53E+01
12698;787.53;-1.75E+03;2.50E+01
12700;787.4;-1.75E+03;2.47E+01
12702;787.28;-1.75E+03;2.44E+01
12704;787.15;-1.75E+03;2.41E+01
12706;787.03;-1.75E+03;2.39E+01
12708;786.91;-1.75E+03;2.36E+01
12710;786.78;-1.75E+03;2.35E+01
12712;786.66;-1.75E+03;2.35E+01
12714;786.53;-1.75E+03;2.34E+01
12716;786.41;-1.75E+03;2.33E+01
12718;786.29;-1.75E+03;2.33E+01
12720;786.16;-1.75E+03;2.33E+01
12722;786.04;-1.75E+03;2.34E+01
12724;785.92;-1.75E+03;2.36E+01
12726;785.79;-1.75E+03;2.38E+01
12728;785.67;-1.75E+03;2.39E+01
12730;785.55;-1.75E+03;2.41E+01
12732;785.42;-1.75E+03;2.42E+01
12734;785.3;-1.75E+03;2.44E+01
12736;785.18;-1.75E+03;2.47E+01
12738;785.05;-1.75E+03;2.50E+01
12740;784.93;-1.75E+03;2.52E+01
12742;784.81;-1.75E+03;2.54E+01
12744;784.68;-1.75E+03;2.55E+01
12746;784.56;-1.75E+03;2.57E+01
12748;784.44;-1.75E+03;2.60E+01
12750;784.31;-1.75E+03;2.61E+01
12752;784.19;-1.75E+03;2.63E+01
12754;784.07;-1.75E+03;2.64E+01
12756;783.94;-1.75E+03;2.65E+01
12758;783.82;-1.75E+03;2.67E+01
12760;783.7;-1.75E+03;2.69E+01
12762;783.58;-1.75E+03;2.70E+01
12764;783.45;-1.75E+03;2.72E+01
12766;783.33;-1.75E+03;2.73E+01
12768;783.21;-1.75E+03;2.75E+01
12770;783.09;-1.75E+03;2.77E+01
12772;782.96;-1.75E+03;2.79E+01
12774;782.84;-1.75E+03;2.80E+01
12776;782.72;-1.75E+03;2.81E+01
12778;782.6;-1.75E+03;2.83E+01
12780;782.47;-1.75E+03;2.84E+01
12782;782.35;-1.75E+03;2.85E+01
12784;782.23;-1.75E+03;2.87E+01
12786;782.11;-1.75E+03;2.87E+01
12788;781.98;-1.75E+03;2.88E+01
12790;781.86;-1.75E+03;2.88E+01
12792;781.74;-1.75E+03;2.88E+01
12794;781.62;-1.75E+03;2.89E+01
12796;781.49;-1.75E+03;2.89E+01
12798;781.37;-1.75E+03;2.88E+01
12800;781.25;-1.75E+03;2.88E+01
12802;781.13;-1.75E+03;2.87E+01
12804;781.01;-1.74E+03;2.87E+01
12806;780.88;-1.74E+03;2.87E+01
12808;780.76;-1.74E+03;2.88E+01
12810;780.64;-1.74E+03;2.88E+01
12812;780.52;-1.74E+03;2.88E+01
12814;780.4;-1.74E+03;2.89E+01
12816;780.27;-1.74E+03;2.90E+01
12818;780.15;-1.74E+03;2.92E+01
12820;780.03;-1.74E+03;2.94E+01
12822;779.91;-1.74E+03;2.96E+01
12824;779.79;-1.74E+03;2.99E+01
12826;779.67;-1.74E+03;3.00E+01
12828;779.54;-1.74E+03;3.03E+01
12830;779.42;-1.74E+03;3.06E+01
12832;779.3;-1.74E+03;3.09E+01
12834;779.18;-1.74E+03;3.13E+01
12836;779.06;-1.74E+03;3.16E+01
12838;778.94;-1.74E+03;3.19E+01
12840;778.82;-1.74E+03;3.22E+01
12842;778.69;-1.74E+03;3.25E+01
12844;778.57;-1.74E+03;3.28E+01
12846;778.45;-1.74E+03;3.31E+01
12848;778.33;-1.73E+03;3.34E+01
12850;778.21;-1.73E+03;3.37E+01
12852;778.09;-1.73E+03;3.39E+01
12854;777.97;-1.73E+03;3.41E+01
12856;777.85;-1.73E+03;3.43E+01
12858;777.73;-1.73E+03;3.46E+01
12860;777.6;-1.73E+03;3.48E+01
12862;777.48;-1.73E+03;3.49E+01
12864;777.36;-1.73E+03;3.51E+01
12866;777.24;-1.73E+03;3.52E+01
12868;777.12;-1.73E+03;3.53E+01
12870;777;-1.73E+03;3.54E+01
12872;776.88;-1.73E+03;3.55E+01
12874;776.76;-1.73E+03;3.56E+01
12876;776.64;-1.73E+03;3.57E+01
12878;776.52;-1.73E+03;3.58E+01
12880;776.4;-1.73E+03;3.58E+01
12882;776.28;-1.73E+03;3.59E+01
12884;776.16;-1.73E+03;3.60E+01
12886;776.04;-1.73E+03;3.61E+01
12888;775.92;-1.73E+03;3.62E+01
12890;775.8;-1.73E+03;3.63E+01
12892;775.67;-1.73E+03;3.64E+01
12894;775.55;-1.73E+03;3.65E+01
12896;775.43;-1.73E+03;3.66E+01
12898;775.31;-1.73E+03;3.67E+01
12900;775.19;-1.73E+03;3.69E+01
12902;775.07;-1.73E+03;3.71E+01
12904;774.95;-1.73E+03;3.72E+01
12906;774.83;-1.73E+03;3.74E+01
12908;774.71;-1.73E+03;3.75E+01
12910;774.59;-1.73E+03;3.78E+01
12912;774.47;-1.73E+03;3.80E+01
12914;774.35;-1.73E+03;3.82E+01
12916;774.23;-1.73E+03;3.84E+01
12918;774.11;-1.72E+03;3.86E+01
12920;773.99;-1.72E+03;3.87E+01
12922;773.87;-1.72E+03;3.89E+01
12924;773.75;-1.72E+03;3.91E+01
12926;773.63;-1.72E+03;3.93E+01
12928;773.51;-1.72E+03;3.94E+01
12930;773.4;-1.72E+03;3.95E+01
12932;773.28;-1.72E+03;3.96E+01
12934;773.16;-1.72E+03;3.96E+01
12936;773.04;-1.72E+03;3.96E+01
12938;772.92;-1.72E+03;3.97E+01
12940;772.8;-1.72E+03;3.97E+01
12942;772.68;-1.72E+03;3.97E+01
12944;772.56;-1.72E+03;3.96E+01
12946;772.44;-1.72E+03;3.95E+01
12948;772.32;-1.72E+03;3.93E+01
12950;772.2;-1.72E+03;3.91E+01
12952;772.08;-1.72E+03;3.88E+01
12954;771.96;-1.72E+03;3.87E+01
12956;771.84;-1.72E+03;3.85E+01
12958;771.72;-1.72E+03;3.82E+01
12960;771.6;-1.72E+03;3.79E+01
12962;771.49;-1.72E+03;3.76E+01
12964;771.37;-1.72E+03;3.72E+01
12966;771.25;-1.72E+03;3.69E+01
12968;771.13;-1.72E+03;3.66E+01
12970;771.01;-1.72E+03;3.63E+01
12972;770.89;-1.72E+03;3.60E+01
12974;770.77;-1.72E+03;3.57E+01
12976;770.65;-1.72E+03;3.54E+01
12978;770.53;-1.72E+03;3.51E+01
12980;770.42;-1.72E+03;3.48E+01
12982;770.3;-1.72E+03;3.46E+01
12984;770.18;-1.72E+03;3.44E+01
12986;770.06;-1.72E+03;3.41E+01
12988;769.94;-1.72E+03;3.39E+01
12990;769.82;-1.72E+03;3.37E+01
12992;769.7;-1.72E+03;3.35E+01
12994;769.59;-1.72E+03;3.34E+01
12996;769.47;-1.72E+03;3.32E+01
12998;769.35;-1.72E+03;3.31E+01
13000;769.23;-1.72E+03;3.30E+01
13002;769.11;-1.72E+03;3.28E+01
13004;768.99;-1.72E+03;3.26E+01
13006;768.88;-1.72E+03;3.25E+01
13008;768.76;-1.72E+03;3.24E+01
13010;768.64;-1.72E+03;3.23E+01
13012;768.52;-1.72E+03;3.21E+01
13014;768.4;-1.72E+03;3.20E+01
13016;768.29;-1.72E+03;3.18E+01
13018;768.17;-1.72E+03;3.16E+01
13020;768.05;-1.72E+03;3.14E+01
13022;767.93;-1.72E+03;3.12E+01
13024;767.81;-1.72E+03;3.10E+01
13026;767.7;-1.72E+03;3.07E+01
13028;767.58;-1.72E+03;3.05E+01
13030;767.46;-1.71E+03;3.03E+01
13032;767.34;-1.71E+03;3.00E+01
13034;767.22;-1.71E+03;2.98E+01
13036;767.11;-1.71E+03;2.96E+01
13038;766.99;-1.71E+03;2.94E+01
13040;766.87;-1.71E+03;2.91E+01
13042;766.75;-1.71E+03;2.89E+01
13044;766.64;-1.71E+03;2.87E+01
13046;766.52;-1.71E+03;2.85E+01
13048;766.4;-1.71E+03;2.83E+01
13050;766.28;-1.71E+03;2.82E+01
13052;766.17;-1.71E+03;2.80E+01
13054;766.05;-1.71E+03;2.78E+01
13056;765.93;-1.71E+03;2.76E+01
13058;765.81;-1.71E+03;2.75E+01
13060;765.7;-1.71E+03;2.73E+01
13062;765.58;-1.70E+03;2.72E+01
13064;765.46;-1.70E+03;2.72E+01
13066;765.35;-1.70E+03;2.72E+01
13068;765.23;-1.70E+03;2.71E+01
13070;765.11;-1.70E+03;2.70E+01
13072;764.99;-1.70E+03;2.70E+01
13074;764.88;-1.70E+03;2.69E+01
13076;764.76;-1.70E+03;2.70E+01
13078;764.64;-1.70E+03;2.70E+01
13080;764.53;-1.70E+03;2.72E+01
13082;764.41;-1.70E+03;2.73E+01
13084;764.29;-1.70E+03;2.74E+01
13086;764.18;-1.70E+03;2.75E+01
13088;764.06;-1.70E+03;2.77E+01
13090;763.94;-1.70E+03;2.79E+01
13092;763.83;-1.70E+03;2.81E+01
13094;763.71;-1.70E+03;2.84E+01
13096;763.59;-1.70E+03;2.86E+01
13098;763.48;-1.69E+03;2.88E+01
13100;763.36;-1.69E+03;2.90E+01
13102;763.24;-1.69E+03;2.92E+01
13104;763.13;-1.69E+03;2.94E+01
13106;763.01;-1.69E+03;2.96E+01
13108;762.89;-1.69E+03;2.99E+01
13110;762.78;-1.69E+03;3.00E+01
13112;762.66;-1.69E+03;3.02E+01
13114;762.54;-1.69E+03;3.03E+01
13116;762.43;-1.69E+03;3.05E+01
13118;762.31;-1.69E+03;3.07E+01
13120;762.2;-1.69E+03;3.08E+01
13122;762.08;-1.69E+03;3.10E+01
13124;761.96;-1.69E+03;3.11E+01
13126;761.85;-1.69E+03;3.12E+01
13128;761.73;-1.69E+03;3.13E+01
13130;761.61;-1.69E+03;3.14E+01
13132;761.5;-1.69E+03;3.15E+01
13134;761.38;-1.68E+03;3.16E+01
13136;761.27;-1.68E+03;3.18E+01
13138;761.15;-1.68E+03;3.19E+01
13140;761.04;-1.68E+03;3.20E+01
13142;760.92;-1.68E+03;3.22E+01
13144;760.8;-1.68E+03;3.23E+01
13146;760.69;-1.68E+03;3.24E+01
13148;760.57;-1.68E+03;3.26E+01
13150;760.46;-1.68E+03;3.27E+01
13152;760.34;-1.68E+03;3.28E+01
13154;760.23;-1.68E+03;3.30E+01
13156;760.11;-1.68E+03;3.31E+01
13158;759.99;-1.68E+03;3.33E+01
13160;759.88;-1.68E+03;3.34E+01
13162;759.76;-1.68E+03;3.35E+01
13164;759.65;-1.68E+03;3.35E+01
13166;759.53;-1.68E+03;3.35E+01
13168;759.42;-1.68E+03;3.36E+01
13170;759.3;-1.68E+03;3.36E+01
13172;759.19;-1.68E+03;3.37E+01
13174;759.07;-1.68E+03;3.37E+01
13176;758.96;-1.68E+03;3.36E+01
13178;758.84;-1.68E+03;3.35E+01
13180;758.73;-1.68E+03;3.34E+01
13182;758.61;-1.68E+03;3.34E+01
13184;758.5;-1.67E+03;3.33E+01
13186;758.38;-1.67E+03;3.33E+01
13188;758.27;-1.67E+03;3.32E+01
13190;758.15;-1.67E+03;3.31E+01
13192;758.04;-1.67E+03;3.30E+01
13194;757.92;-1.67E+03;3.29E+01
13196;757.81;-1.67E+03;3.28E+01
13198;757.69;-1.67E+03;3.28E+01
13200;757.58;-1.67E+03;3.27E+01
13202;757.46;-1.67E+03;3.27E+01
13204;757.35;-1.67E+03;3.26E+01
13206;757.23;-1.67E+03;3.26E+01
13208;757.12;-1.67E+03;3.26E+01
13210;757;-1.67E+03;3.27E+01
13212;756.89;-1.67E+03;3.27E+01
13214;756.77;-1.67E+03;3.27E+01
13216;756.66;-1.67E+03;3.28E+01
13218;756.54;-1.67E+03;3.28E+01
13220;756.43;-1.67E+03;3.29E+01
13222;756.32;-1.67E+03;3.29E+01
13224;756.2;-1.67E+03;3.30E+01
13226;756.09;-1.67E+03;3.31E+01
13228;755.97;-1.67E+03;3.32E+01
13230;755.86;-1.66E+03;3.33E+01
13232;755.74;-1.66E+03;3.34E+01
13234;755.63;-1.66E+03;3.34E+01
13236;755.52;-1.66E+03;3.35E+01
13238;755.4;-1.66E+03;3.36E+01
13240;755.29;-1.66E+03;3.37E+01
13242;755.17;-1.66E+03;3.38E+01
13244;755.06;-1.66E+03;3.39E+01
13246;754.94;-1.66E+03;3.40E+01
13248;754.83;-1.66E+03;3.41E+01
13250;754.72;-1.66E+03;3.42E+01
13252;754.6;-1.66E+03;3.43E+01
13254;754.49;-1.66E+03;3.44E+01
13256;754.38;-1.66E+03;3.45E+01
13258;754.26;-1.66E+03;3.46E+01
13260;754.15;-1.66E+03;3.47E+01
13262;754.03;-1.66E+03;3.48E+01
13264;753.92;-1.66E+03;3.49E+01
13266;753.81;-1.66E+03;3.50E+01
13268;753.69;-1.66E+03;3.51E+01
13270;753.58;-1.66E+03;3.52E+01
13272;753.47;-1.66E+03;3.53E+01
13274;753.35;-1.65E+03;3.54E+01
13276;753.24;-1.65E+03;3.55E+01
13278;753.13;-1.65E+03;3.56E+01
13280;753.01;-1.65E+03;3.56E+01
13282;752.9;-1.65E+03;3.56E+01
13284;752.79;-1.65E+03;3.56E+01
13286;752.67;-1.65E+03;3.56E+01
13288;752.56;-1.65E+03;3.56E+01
13290;752.45;-1.65E+03;3.56E+01
13292;752.33;-1.65E+03;3.55E+01
13294;752.22;-1.65E+03;3.54E+01
13296;752.11;-1.65E+03;3.52E+01
13298;751.99;-1.64E+03;3.50E+01
13300;751.88;-1.64E+03;3.47E+01
13302;751.77;-1.64E+03;3.45E+01
13304;751.65;-1.64E+03;3.43E+01
13306;751.54;-1.64E+03;3.40E+01
13308;751.43;-1.64E+03;3.37E+01
13310;751.31;-1.64E+03;3.33E+01
13312;751.2;-1.64E+03;3.29E+01
13314;751.09;-1.64E+03;3.26E+01
13316;750.98;-1.64E+03;3.23E+01
13318;750.86;-1.64E+03;3.20E+01
13320;750.75;-1.64E+03;3.16E+01
13322;750.64;-1.63E+03;3.13E+01
13324;750.53;-1.63E+03;3.10E+01
13326;750.41;-1.63E+03;3.06E+01
13328;750.3;-1.63E+03;3.04E+01
13330;750.19;-1.63E+03;3.01E+01
13332;750.08;-1.63E+03;2.98E+01
13334;749.96;-1.63E+03;2.96E+01
13336;749.85;-1.63E+03;2.93E+01
13338;749.74;-1.63E+03;2.91E+01
13340;749.63;-1.63E+03;2.88E+01
13342;749.51;-1.63E+03;2.86E+01
13344;749.4;-1.63E+03;2.84E+01
13346;749.29;-1.63E+03;2.82E+01
13348;749.18;-1.63E+03;2.80E+01
13350;749.06;-1.63E+03;2.78E+01
13352;748.95;-1.63E+03;2.77E+01
13354;748.84;-1.63E+03;2.75E+01
13356;748.73;-1.63E+03;2.73E+01
13358;748.62;-1.63E+03;2.71E+01
13360;748.5;-1.63E+03;2.69E+01
13362;748.39;-1.63E+03;2.67E+01
13364;748.28;-1.63E+03;2.66E+01
13366;748.17;-1.63E+03;2.64E+01
13368;748.06;-1.63E+03;2.61E+01
13370;747.94;-1.63E+03;2.59E+01
13372;747.83;-1.63E+03;2.57E+01
13374;747.72;-1.63E+03;2.54E+01
13376;747.61;-1.63E+03;2.52E+01
13378;747.5;-1.63E+03;2.50E+01
13380;747.38;-1.63E+03;2.47E+01
13382;747.27;-1.63E+03;2.44E+01
13384;747.16;-1.63E+03;2.40E+01
13386;747.05;-1.63E+03;2.35E+01
13388;746.94;-1.63E+03;2.32E+01
13390;746.83;-1.63E+03;2.28E+01
13392;746.71;-1.62E+03;2.24E+01
13394;746.6;-1.62E+03;2.19E+01
13396;746.49;-1.62E+03;2.14E+01
13398;746.38;-1.62E+03;2.09E+01
13400;746.27;-1.62E+03;2.04E+01
13402;746.16;-1.62E+03;2.00E+01
13404;746.05;-1.62E+03;1.96E+01
13406;745.93;-1.62E+03;1.92E+01
13408;745.82;-1.62E+03;1.88E+01
13410;745.71;-1.62E+03;1.83E+01
13412;745.6;-1.61E+03;1.79E+01
13414;745.49;-1.61E+03;1.75E+01
13416;745.38;-1.61E+03;1.72E+01
13418;745.27;-1.61E+03;1.70E+01
13420;745.16;-1.61E+03;1.69E+01
13422;745.05;-1.61E+03;1.68E+01
13424;744.93;-1.60E+03;1.65E+01
13426;744.82;-1.60E+03;1.64E+01
13428;744.71;-1.60E+03;1.63E+01
13430;744.6;-1.60E+03;1.63E+01
13432;744.49;-1.60E+03;1.64E+01
13434;744.38;-1.59E+03;1.65E+01
13436;744.27;-1.59E+03;1.65E+01
13438;744.16;-1.59E+03;1.65E+01
13440;744.05;-1.59E+03;1.65E+01
13442;743.94;-1.59E+03;1.65E+01
13444;743.83;-1.58E+03;1.65E+01
13446;743.72;-1.58E+03;1.66E+01
13448;743.6;-1.58E+03;1.66E+01
13450;743.49;-1.58E+03;1.66E+01
13452;743.38;-1.58E+03;1.65E+01
13454;743.27;-1.58E+03;1.64E+01
13456;743.16;-1.57E+03;1.62E+01
13458;743.05;-1.57E+03;1.62E+01
13460;742.94;-1.57E+03;1.61E+01
13462;742.83;-1.57E+03;1.59E+01
13464;742.72;-1.57E+03;1.57E+01
13466;742.61;-1.57E+03;1.55E+01
13468;742.5;-1.57E+03;1.53E+01
13470;742.39;-1.56E+03;1.50E+01
13472;742.28;-1.56E+03;1.48E+01
